,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
2590,MD-508,211.0,184.0,174.0,0.8246,198.0,13.0,0.0,45.0,154.0,51.0,6.0,198.0,174.0,174.0,0.8788,95.0,9.0,44.0,152.0,40.0,6.0,13.0,10.0,0.0,0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,42.0,42.0,35.0,0.8333,8.0,31.0,11.0,0.0,,,,,,,,,318.0,311.0,311.0,0.978,53.0,189.0,129.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,277.0,0.0,0.0,"Charles, Calvert, St.Mary's Counties CoC",hughesville,md
2591,MD-509,252.0,223.0,223.0,0.8849,151.0,101.0,0.0,50.0,117.0,135.0,0.0,151.0,122.0,122.0,0.8079,0.0,11.0,13.0,56.0,95.0,0.0,101.0,101.0,101.0,1,37.0,61.0,40.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,68.0,68.0,68.0,1,23.0,68.0,0.0,0.0,,,,,,,,,52.0,52.0,52.0,1,3.0,6.0,46.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,Frederick City & County CoC,frederick,md
2592,MD-510,30.0,10.0,10.0,0.3333,21.0,9.0,0.0,9.0,11.0,19.0,0.0,21.0,1.0,1.0,0.0476,0.0,0.0,7.0,9.0,12.0,0.0,9.0,9.0,9.0,1,2.0,2.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,31.0,31.0,31.0,1,3.0,7.0,24.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Garrett County CoC,oakland,md
2593,MD-511,103.0,103.0,103.0,1.0,80.0,23.0,0.0,27.0,72.0,31.0,0.0,80.0,80.0,80.0,1.0,61.0,0.0,22.0,57.0,23.0,0.0,23.0,23.0,23.0,1,5.0,15.0,8.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,86.0,86.0,82.0,0.9535,21.0,65.0,21.0,0.0,,,,,,,,,100.0,100.0,100.0,1,15.0,47.0,53.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,Mid-Shore Regional CoC,denton,md
2594,MD-512,153.0,113.0,113.0,0.7386,128.0,25.0,0.0,15.0,86.0,67.0,0.0,128.0,88.0,88.0,0.6875,42.0,0.0,15.0,86.0,42.0,0.0,25.0,25.0,25.0,1,0.0,0.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,29.0,29.0,1.0,0.0345,5.0,21.0,8.0,0.0,,,,,,,,,87.0,87.0,87.0,1,15.0,46.0,41.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,Hagerstown/Washington County CoC,hagerstown,md
2595,MD-513,247.0,236.0,236.0,0.9555,208.0,39.0,0.0,36.0,123.0,124.0,0.0,208.0,197.0,197.0,0.9471,40.0,6.0,26.0,98.0,110.0,0.0,39.0,39.0,39.0,1,10.0,25.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,98.0,98.0,98.0,1,21.0,77.0,21.0,0.0,,,,,,,,,277.0,277.0,277.0,1,35.0,132.0,145.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,85.0,0.0,96.0,0.0,0.0,"Wicomico, Somerset, Worcester Counties CoC",westover,md
2596,MD-600,381.0,381.0,381.0,1.0,224.0,157.0,0.0,66.0,252.0,126.0,3.0,224.0,224.0,224.0,1.0,28.0,0.0,19.0,121.0,100.0,3.0,157.0,157.0,157.0,1,47.0,131.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,60.0,60.0,60.0,1,8.0,23.0,37.0,0.0,,,,,,,,,301.0,301.0,301.0,1,42.0,144.0,157.0,0.0,186.0,186.0,186.0,1,64.0,150.0,36.0,0.0,2020,15.0,29.0,15.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,Prince George's County CoC,greenbelt,md
2597,MD-601,384.0,304.0,304.0,0.7917,279.0,101.0,4.0,50.0,176.0,208.0,0.0,279.0,219.0,219.0,0.7849,63.0,246.0,43.0,138.0,141.0,0.0,101.0,81.0,81.0,0.802,7.0,38.0,63.0,0.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,,,,,,,,,371.0,371.0,371.0,1,106.0,310.0,61.0,0.0,,,,,,,,,2155.0,2155.0,2004.0,0.9299,333.0,1197.0,958.0,0.0,166.0,166.0,166.0,1,36.0,122.0,44.0,0.0,2020,4.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,10.0,49.0,194.0,3.0,401.0,0.0,0.0,Montgomery County CoC,silver spring,md
2598,ME-500,2348.0,2050.0,1886.0,0.8032,1241.0,1092.0,15.0,342.0,1035.0,1293.0,20.0,1241.0,1081.0,925.0,0.7454,0.0,177.0,163.0,522.0,703.0,16.0,1092.0,954.0,946.0,0.8663,179.0,513.0,575.0,4.0,15.0,15.0,15.0,1,0.0,0.0,15.0,0.0,,,,,,,,,309.0,309.0,309.0,1,67.0,209.0,100.0,0.0,,,,,,,,,2404.0,2396.0,2375.0,0.9879,307.0,960.0,1444.0,0.0,114.0,38.0,38.0,0.3333,28.0,103.0,11.0,0.0,2020,68.0,99.0,14.0,57.0,54.0,42.0,0.0,0.0,0.0,0.0,311.0,4.0,261.0,0.0,0.0,Maine Statewide CoC,bangor,me
2599,MI-500,1810.0,843.0,552.0,0.305,1387.0,423.0,0.0,333.0,1044.0,752.0,14.0,1387.0,753.0,495.0,0.3569,129.0,16.0,219.0,693.0,686.0,8.0,423.0,90.0,57.0,0.1348,114.0,351.0,66.0,6.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,1210.0,1210.0,1210.0,1,271.0,927.0,283.0,0.0,,,,,,,,,517.0,517.0,361.0,0.6983,76.0,256.0,261.0,0.0,61.0,61.0,61.0,1,15.0,59.0,2.0,0.0,2020,26.0,39.0,2.0,13.0,24.0,26.0,0.0,0.0,63.0,0.0,156.0,0.0,43.0,1.0,0.0,Michigan Balance of State CoC,lansing,mi
2600,MI-501,1478.0,1403.0,1403.0,0.9493,867.0,577.0,34.0,154.0,480.0,994.0,4.0,867.0,800.0,800.0,0.9227,302.0,33.0,82.0,311.0,552.0,4.0,577.0,569.0,569.0,0.9861,72.0,169.0,408.0,0.0,34.0,34.0,34.0,1,0.0,0.0,34.0,0.0,,,,,,,,,853.0,837.0,837.0,0.9812,200.0,706.0,147.0,0.0,,,,,,,,,2855.0,2855.0,2300.0,0.8056,354.0,983.0,1872.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,321.0,111.0,36.0,9.0,251.0,102.0,34.0,0.0,75.0,67.0,715.0,0.0,2138.0,0.0,0.0,Detroit CoC,detroit,mi
2601,MI-502,260.0,161.0,157.0,0.6038,162.0,88.0,10.0,47.0,175.0,85.0,0.0,162.0,113.0,109.0,0.6728,0.0,0.0,32.0,125.0,37.0,0.0,88.0,38.0,38.0,0.4318,15.0,50.0,38.0,0.0,10.0,10.0,10.0,1,0.0,0.0,10.0,0.0,,,,,,,,,119.0,119.0,119.0,1,32.0,89.0,30.0,0.0,,,,,,,,,624.0,624.0,624.0,1,125.0,405.0,219.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,195.0,0.0,420.0,0.0,0.0,"Dearborn, Dearborn Heights, Westland/Wayne County CoC",wyandotte,mi
2602,MI-503,226.0,187.0,177.0,0.7832,190.0,36.0,0.0,49.0,124.0,96.0,6.0,190.0,151.0,151.0,0.7947,53.0,0.0,40.0,98.0,86.0,6.0,36.0,36.0,26.0,0.7222,9.0,26.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,28.0,28.0,28.0,1,5.0,16.0,12.0,0.0,,,,,,,,,225.0,225.0,112.0,0.4978,41.0,100.0,125.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,113.0,0.0,64.0,0.0,0.0,"St. Clair Shores, Warren/Macomb County CoC",roseville,mi
2603,MI-504,285.0,230.0,230.0,0.807,170.0,115.0,0.0,47.0,155.0,118.0,12.0,170.0,115.0,115.0,0.6765,82.0,2.0,17.0,60.0,100.0,10.0,115.0,115.0,115.0,1,30.0,95.0,18.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,254.0,254.0,254.0,1,58.0,222.0,32.0,0.0,,,,,,,,,665.0,665.0,606.0,0.9113,93.0,319.0,346.0,0.0,45.0,45.0,0.0,0,8.0,38.0,7.0,0.0,2020,0.0,37.0,0.0,10.0,0.0,27.0,0.0,0.0,11.0,0.0,59.0,0.0,272.0,0.0,0.0,"Pontiac, Royal Oak/Oakland County CoC",pontiac,mi
2604,MI-505,323.0,296.0,280.0,0.8669,263.0,60.0,0.0,38.0,182.0,131.0,10.0,263.0,236.0,236.0,0.8973,69.0,0.0,31.0,158.0,95.0,10.0,60.0,60.0,44.0,0.7333,7.0,24.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,148.0,148.0,108.0,0.7297,27.0,63.0,85.0,0.0,,,,,,,,,276.0,276.0,276.0,1,60.0,181.0,95.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,22.0,36.0,0.0,10.0,22.0,26.0,0.0,0.0,28.0,32.0,10.0,107.0,36.0,0.0,0.0,Flint/Genesee County CoC,flint,mi
2605,MI-506,1072.0,862.0,827.0,0.7715,800.0,272.0,0.0,127.0,445.0,612.0,15.0,800.0,717.0,717.0,0.8963,40.0,21.0,72.0,281.0,504.0,15.0,272.0,145.0,110.0,0.4044,55.0,164.0,108.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,398.0,352.0,379.0,0.9523,104.0,331.0,67.0,0.0,,,,,,,,,1039.0,1039.0,730.0,0.7026,150.0,430.0,609.0,0.0,80.0,80.0,80.0,1,15.0,44.0,36.0,0.0,2020,57.0,82.0,18.0,15.0,39.0,67.0,0.0,0.0,16.0,127.0,320.0,10.0,343.0,0.0,7.0,"Grand Rapids, Wyoming/Kent County CoC",grand rapids,mi
2606,MI-507,713.0,639.0,639.0,0.8962,661.0,52.0,0.0,74.0,250.0,454.0,9.0,661.0,619.0,619.0,0.9365,0.0,0.0,54.0,206.0,446.0,9.0,52.0,20.0,20.0,0.3846,20.0,44.0,8.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,86.0,86.0,86.0,1,28.0,76.0,10.0,0.0,,,,,,,,,462.0,441.0,441.0,0.9545,74.0,305.0,157.0,0.0,127.0,127.0,127.0,1,22.0,74.0,53.0,0.0,2020,0.0,29.0,0.0,9.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,204.0,0.0,8.0,"Portage, Kalamazoo City & County CoC",kalamazoo,mi
2607,MI-508,583.0,546.0,546.0,0.9365,522.0,52.0,9.0,56.0,202.0,372.0,9.0,522.0,485.0,485.0,0.9291,0.0,46.0,48.0,179.0,339.0,4.0,52.0,52.0,52.0,1,8.0,23.0,24.0,5.0,9.0,9.0,9.0,1,0.0,0.0,9.0,0.0,,,,,,,,,149.0,149.0,149.0,1,37.0,128.0,21.0,0.0,,,,,,,,,472.0,472.0,279.0,0.5911,29.0,113.0,359.0,0.0,67.0,67.0,67.0,1,12.0,51.0,16.0,0.0,2020,18.0,28.0,0.0,4.0,9.0,24.0,9.0,0.0,9.0,20.0,193.0,0.0,147.0,0.0,0.0,"Lansing, East Lansing/Ingham County CoC",lansing,mi
2608,MI-509,287.0,227.0,161.0,0.561,247.0,40.0,0.0,24.0,110.0,172.0,5.0,247.0,197.0,131.0,0.5304,105.0,0.0,21.0,103.0,139.0,5.0,40.0,30.0,30.0,0.75,3.0,7.0,33.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,264.0,264.0,264.0,1,69.0,248.0,16.0,0.0,,,,,,,,,623.0,623.0,619.0,0.9936,38.0,123.0,500.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,28.0,12.0,5.0,5.0,23.0,7.0,0.0,0.0,0.0,4.0,216.0,17.0,595.0,0.0,0.0,Washtenaw County CoC,ypsilanti,mi
2609,MI-510,435.0,282.0,282.0,0.6483,245.0,184.0,6.0,76.0,226.0,193.0,16.0,245.0,201.0,201.0,0.8204,0.0,5.0,37.0,110.0,123.0,12.0,184.0,75.0,75.0,0.4076,39.0,116.0,64.0,4.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,,,,,,,,,55.0,55.0,55.0,1,13.0,37.0,18.0,0.0,,,,,,,,,401.0,382.0,382.0,0.9526,55.0,211.0,190.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,20.0,29.0,20.0,15.0,0.0,14.0,0.0,0.0,4.0,36.0,115.0,0.0,202.0,0.0,0.0,Saginaw City & County CoC,saginaw,mi
2610,MI-511,184.0,119.0,109.0,0.5924,122.0,62.0,0.0,23.0,93.0,90.0,1.0,122.0,84.0,74.0,0.6066,0.0,0.0,7.0,36.0,86.0,0.0,62.0,35.0,35.0,0.5645,16.0,57.0,4.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,18.0,18.0,18.0,1,4.0,13.0,5.0,0.0,,,,,,,,,7.0,7.0,7.0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,Lenawee County CoC,adrian,mi
2611,MI-512,141.0,107.0,95.0,0.6738,128.0,13.0,0.0,20.0,57.0,75.0,9.0,128.0,106.0,94.0,0.7344,73.0,0.0,15.0,45.0,75.0,8.0,13.0,1.0,1.0,0.0769,5.0,12.0,0.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,71.0,71.0,71.0,1,31.0,62.0,9.0,0.0,,,,,,,,,306.0,306.0,290.0,0.9477,73.0,197.0,109.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,4.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,15.0,43.0,16.0,0.0,0.0,0.0,0.0,"Grand Traverse, Antrim, Leelanau Counties CoC",traverse city,mi
2612,MI-514,212.0,158.0,158.0,0.7453,181.0,31.0,0.0,20.0,77.0,135.0,0.0,181.0,127.0,127.0,0.7017,0.0,26.0,20.0,77.0,104.0,0.0,31.0,31.0,31.0,1,0.0,0.0,31.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,40.0,40.0,40.0,1,6.0,21.0,19.0,0.0,,,,,,,,,97.0,97.0,13.0,0.134,4.0,8.0,89.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,84.0,0.0,7.0,0.0,0.0,Battle Creek/Calhoun County CoC,battle creek,mi
2613,MI-515,228.0,210.0,210.0,0.9211,151.0,77.0,0.0,51.0,96.0,132.0,0.0,151.0,133.0,133.0,0.8808,0.0,0.0,42.0,73.0,78.0,0.0,77.0,77.0,77.0,1,9.0,23.0,54.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,18.0,18.0,18.0,1,3.0,5.0,13.0,0.0,,,,,,,,,22.0,22.0,22.0,1,5.0,16.0,6.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,Monroe City & County CoC,monroe,mi
2614,MI-516,149.0,128.0,128.0,0.8591,149.0,0.0,0.0,27.0,83.0,66.0,0.0,149.0,128.0,128.0,0.8591,30.0,0.0,27.0,83.0,66.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,73.0,73.0,73.0,1,15.0,54.0,19.0,0.0,,,,,,,,,143.0,143.0,100.0,0.6993,39.0,81.0,62.0,0.0,559.0,559.0,69.0,0.1234,120.0,308.0,251.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0,0.0,63.0,0.0,0.0,"Norton Shores, Muskegon City & County CoC",muskegon,mi
2615,MI-517,113.0,83.0,83.0,0.7345,113.0,0.0,0.0,2.0,68.0,45.0,0.0,113.0,83.0,83.0,0.7345,0.0,10.0,2.0,68.0,45.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,55.0,55.0,55.0,1,11.0,44.0,11.0,0.0,,,,,,,,,95.0,95.0,95.0,1,17.0,59.0,36.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,Jackson City & County CoC,jackson,mi
2616,MI-518,50.0,20.0,20.0,0.4,24.0,26.0,0.0,12.0,34.0,7.0,9.0,24.0,17.0,17.0,0.7083,19.0,0.0,4.0,11.0,7.0,6.0,26.0,3.0,3.0,0.1154,8.0,23.0,0.0,3.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,25.0,25.0,25.0,1,5.0,19.0,6.0,0.0,,,,,,,,,23.0,23.0,23.0,1,1.0,4.0,19.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,,
2617,MI-519,304.0,264.0,264.0,0.8684,161.0,143.0,0.0,46.0,158.0,146.0,0.0,161.0,145.0,145.0,0.9006,0.0,11.0,19.0,80.0,81.0,0.0,143.0,119.0,119.0,0.8322,27.0,78.0,65.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,122.0,89.0,89.0,0.7295,34.0,115.0,7.0,0.0,,,,,,,,,136.0,136.0,136.0,1,23.0,76.0,60.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,Holland/Ottawa County CoC,grand haven,mi
2618,MI-523,111.0,65.0,65.0,0.5856,45.0,66.0,0.0,33.0,110.0,1.0,0.0,45.0,29.0,29.0,0.6444,0.0,0.0,13.0,45.0,0.0,0.0,66.0,36.0,36.0,0.5455,20.0,65.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,66.0,57.0,57.0,0.8636,15.0,54.0,12.0,0.0,,,,,,,,,43.0,43.0,43.0,1,11.0,32.0,11.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,Eaton County CoC,charlotte,mi
2619,MN-500,2593.0,2347.0,2247.0,0.8666,1889.0,704.0,0.0,384.0,1331.0,1226.0,36.0,1889.0,1716.0,1711.0,0.9058,43.0,69.0,259.0,992.0,877.0,20.0,704.0,631.0,536.0,0.7614,125.0,339.0,349.0,16.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,880.0,880.0,880.0,1,229.0,730.0,150.0,0.0,,,,,,,,,5126.0,5094.0,4516.0,0.881,619.0,2081.0,3045.0,0.0,2321.0,2299.0,2200.0,0.9479,262.0,968.0,1350.0,3.0,2020,76.0,217.0,0.0,65.0,76.0,152.0,0.0,0.0,40.0,122.0,475.0,172.0,639.0,2.0,88.0,Minneapolis/Hennepin County CoC,minnetonka,mn
2620,MN-501,1655.0,1382.0,907.0,0.548,982.0,673.0,0.0,202.0,743.0,896.0,16.0,982.0,774.0,567.0,0.5774,64.0,13.0,77.0,250.0,720.0,12.0,673.0,608.0,340.0,0.5052,125.0,493.0,176.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,461.0,461.0,461.0,1,129.0,409.0,52.0,0.0,,,,,,,,,2835.0,2743.0,2395.0,0.8448,315.0,1157.0,1677.0,1.0,625.0,625.0,623.0,0.9968,82.0,281.0,338.0,6.0,2020,17.0,98.0,0.0,45.0,17.0,53.0,0.0,0.0,20.0,47.0,332.0,221.0,925.0,0.0,28.0,Saint Paul/Ramsey County CoC,st. paul,mn
2621,MN-502,417.0,342.0,249.0,0.5971,212.0,205.0,0.0,94.0,303.0,106.0,8.0,212.0,157.0,84.0,0.3962,97.0,11.0,46.0,146.0,58.0,8.0,205.0,185.0,165.0,0.8049,48.0,157.0,48.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,128.0,128.0,128.0,1,28.0,97.0,31.0,0.0,,,,,,,,,302.0,302.0,282.0,0.9338,55.0,168.0,134.0,0.0,581.0,567.0,517.0,0.8898,101.0,284.0,287.0,10.0,2020,0.0,50.0,0.0,16.0,0.0,34.0,0.0,0.0,1.0,16.0,31.0,0.0,237.0,3.0,28.0,Rochester/Southeast Minnesota CoC,mankato,mn
2622,MN-503,428.0,338.0,263.0,0.6145,336.0,92.0,0.0,82.0,248.0,180.0,0.0,336.0,246.0,180.0,0.5357,0.0,36.0,64.0,197.0,139.0,0.0,92.0,92.0,83.0,0.9022,18.0,51.0,41.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,277.0,277.0,277.0,1,77.0,219.0,58.0,0.0,,,,,,,,,955.0,955.0,876.0,0.9173,120.0,301.0,654.0,0.0,161.0,161.0,161.0,1,23.0,56.0,105.0,0.0,2020,4.0,41.0,0.0,11.0,4.0,30.0,0.0,0.0,9.0,41.0,92.0,68.0,224.0,0.0,0.0,"Dakota, Anoka, Washington, Scott, Carver Counties",anoka,mn
2623,MN-504,78.0,68.0,72.0,0.9231,24.0,54.0,0.0,16.0,42.0,36.0,0.0,24.0,24.0,24.0,1.0,0.0,8.0,5.0,13.0,11.0,0.0,54.0,44.0,48.0,0.8889,11.0,29.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,30.0,30.0,30.0,1,2.0,6.0,24.0,0.0,,,,,,,,,82.0,82.0,82.0,1,15.0,34.0,48.0,0.0,115.0,115.0,95.0,0.8261,30.0,76.0,39.0,0.0,2020,0.0,19.0,0.0,2.0,0.0,17.0,0.0,0.0,3.0,0.0,10.0,0.0,5.0,0.0,0.0,Northeast Minnesota CoC,minneapolis,mn
